product_name,standardized_product_name
Lactose Free Old Cheddar Cheese Slices,Lactose Free Old Cheddar Cheese Slices
Half and Half Cream,Half And Half Cream
Vanilla Yogurt 3.25%,Vanilla Yogurt 3.25%
Singles Original Light,Singles Original Light
Bar Old Cheddar,Bar Old Cheddar
Trutaste Light Cream,Trutaste Light Cream
Marble Cheddar Light,Marble Cheddar Light
Marble Cheddar,Marble Cheddar
Pork Chops,Pork Chops
"Lean Ground Pork, Value Pack","Lean Ground Pork, Value Pack"
Eye Of Round Steak,Eye Of Round Steak
Half Chicken Breats,Half Chicken Breats
Frozen Kickin' Hot Buffalo Pub Style Chicken Wings,Frozen Kickin' Hot Buffalo Pub Style Chicken Wings
"Frozen Buffalo Chicken Wings, Prime","Frozen Buffalo Chicken Wings, Prime"
"Peppered Eye Round Steak, Value Pack","Peppered Eye Round Steak, Value Pack"
Boneless Eye Of Round Roast,Boneless Eye Of Round Roast
"Fast Fry Eye Of Round Steak Marinated, Value Pack","Fast Fry Eye Of Round Steak Marinated, Value Pack"
Sliced Boneless Skinless Chicken Breasts Raised With...,Sliced Boneless Skinless Chicken Breasts Raised With...
"Selected Varieties Chicken Thighs, Value Pack","Selected Varieties Chicken Thighs, Value Pack"
Baby Back Pork Ribs,Baby Back Pork Ribs
Diet Cranberry Juice,Diet Cranberry Juice
Low Calorie Cranberry Raspberry Cocktail,Low Calorie Cranberry Raspberry Cocktail
Hydrafruit Watermelon Apple Fruit Juice,Hydrafruit Watermelon Apple Fruit Juice
Mango Nectar,Mango Nectar
Fruit Integration Fruit Beverage,Fruit Integration Fruit Beverage
Cocktail Cranberry Pink,Cocktail Cranberry Pink
Cran-Pineapple Diet Low Calorie Beverage,Cran-pineapple Diet Low Calorie Beverage
Cranberry Mango Cocktail,Cranberry Mango Cocktail
Energy Drink The Red Edition™,Energy Drink The Red Edition™
Energy Drink Sugarfree™,Energy Drink Sugarfree™
Pineapple Nectar,Pineapple Nectar
Guava Nectar,Guava Nectar
Diet Cranberry Mango Cocktail,Diet Cranberry Mango Cocktail
Hydrafruit Peach Beverage,Hydrafruit Peach Beverage
Cranberry Lemonade Cocktail,Cranberry Lemonade Cocktail
Cranberry Pineapple Cocktail,Cranberry Pineapple Cocktail
Energy Drink™,Energy Drink™
Razzleberry,Razzleberry
Lemon Tea,Lemon Tea
Blueberry Watermelon Wisdom Fruit Beverage,Blueberry Watermelon Wisdom Fruit Beverage
100% Juice Blends 100% Juice,100% Juice Blends 100% Juice
Cran-Pom Cocktail,Cran-pom Cocktail
Cran Tropical Cocktail,Cran Tropical Cocktail
Juice Drink,Juice Drink
Peach Nectar,Peach Nectar
Pineapple Juice,Pineapple Juice
Strawberry Passion Awareness Fruit Beverage,Strawberry Passion Awareness Fruit Beverage
The Winter Edition Energy Drink Fig-Apple,The Winter Edition Energy Drink Fig-apple
Smoked Brown Sugar Ham,Smoked Brown Sugar Ham
Potato Salad,Potato Salad
"Coleslaw, Creamy","Coleslaw, Creamy"
Gluten Free Cacciatore Salami,Gluten Free Cacciatore Salami
Genoa Salami Snack Kit,Genoa Salami Snack Kit
Turkey Breast Lunch Kit,Turkey Breast Lunch Kit
Red Wine Salami Snack Kit,Red Wine Salami Snack Kit
"Turkey Lunch Kit, Lunch Mate","Turkey Lunch Kit, Lunch Mate"
Natural Ham And Cheese Lunch Kit,Natural Ham And Cheese Lunch Kit
Natural Turkey And Cheese Lunch Kit,Natural Turkey And Cheese Lunch Kit
"Two Cheese Pizza Lunch Kit, Lunch Mate","Two Cheese Pizza Lunch Kit, Lunch Mate"
"Mini Pepperoni Pizzas Lunch Kit, Lunch Mate","Mini Pepperoni Pizzas Lunch Kit, Lunch Mate"
Dry Salami,Dry Salami
Spicy Calabrese Salami Snack Kit,Spicy Calabrese Salami Snack Kit
Prosciutto Ham,Prosciutto Ham
"Italian Style Dry Cured Meats, Gran Piatto","Italian Style Dry Cured Meats, Gran Piatto"
Roasted Red Peppers Hummus,Roasted Red Peppers Hummus
Original Hummus,Original Hummus
Peach Party,Peach Party
Orange Pure Breakfast Juice,Orange Pure Breakfast Juice
Cranberry Cherry Cocktail,Cranberry Cherry Cocktail
Passion Fruit Nectar,Passion Fruit Nectar
Energy Drink The Apricot Edition™ Sans Sucre,Energy Drink The Apricot Edition™ Sans Sucre
"Ham Lunch Kit, Lunch Mate","Ham Lunch Kit, Lunch Mate"
"Bologna Lunch Kit, Lunch Mate","Bologna Lunch Kit, Lunch Mate"
"Kielbassa Sausage Lunch Kit, Lunch Mate","Kielbassa Sausage Lunch Kit, Lunch Mate"
"Summer Sausage Lunch Kit, Lunch Mate","Summer Sausage Lunch Kit, Lunch Mate"
"Mini Burgers Kit, Lunchmate","Mini Burgers Kit, Lunchmate"
Platinum Plus Dishwasher Detergent,Platinum Plus Dishwasher Detergent
Free & Clear Laundry Loads,Free & Clear Laundry Loads
Laundry Liquid,Laundry Liquid
Fabric Softener Dryer Sheets,Fabric Softener Dryer Sheets
Ultra Oxi Liquid Laundry Detergent,Ultra Oxi Liquid Laundry Detergent
Complete ActionPacs,Complete Actionpacs
Platinum ActionPacs Dishwasher Detergent Pods,Platinum Actionpacs Dishwasher Detergent Pods
Liquid Fabric Softener,Liquid Fabric Softener
Coldwater Clean Fresh HE Turbo Clean Liquid Laundry Detergent,Coldwater Clean Fresh He Turbo Clean Liquid Laundry Detergent
Liquid Laundry Detergent Morning Fresh 100 Loads,Liquid Laundry Detergent Morning Fresh 100 Loads
Free & Gentle Liquid Laundry Detergent,Free & Gentle Liquid Laundry Detergent
Liquid Laundry Detergent Original Fresh 100 Loads,Liquid Laundry Detergent Original Fresh 100 Loads
"Frozen Boned Wild Pacific Salmon, Market Cuts","Frozen Boned Wild Pacific Salmon, Market Cuts"
"Frozen Boned Cod, Market Cuts","Frozen Boned Cod, Market Cuts"
"Frozen Boned Haddock, Market Cuts","Frozen Boned Haddock, Market Cuts"
Frozen English Style Fish Fillets In Batter,Frozen English Style Fish Fillets In Batter
Frozen Salt And Pepper Seasoned Breaded Calamari,Frozen Salt And Pepper Seasoned Breaded Calamari
Frozen Breaded Fish Sticks In A Family Pack,Frozen Breaded Fish Sticks In A Family Pack
Frozen Beer Battered Fish Fillets,Frozen Beer Battered Fish Fillets
Frozen Fish Sticks In Tempura Batter In A Family Pack,Frozen Fish Sticks In Tempura Batter In A Family Pack
FishBburgers,Fishbburgers
Frozen Roasted Garlic And Herb Seasoned Breaded Poll...,Frozen Roasted Garlic And Herb Seasoned Breaded Poll...
Frozen Lemon Peppercorn Seasoned Breaded Pollock Fil...,Frozen Lemon Peppercorn Seasoned Breaded Pollock Fil...
Frozen Boneless Skinless Tilapia,Frozen Boneless Skinless Tilapia
Whole Rainbow Trout,Whole Rainbow Trout
Frozen Breaded Haddock Fish Sticks,Frozen Breaded Haddock Fish Sticks
Frozen Tempura Battered Wild Haddock,Frozen Tempura Battered Wild Haddock
Frozen Fish Fries In Tempura Batter In A Family Pack,Frozen Fish Fries In Tempura Batter In A Family Pack
Frozen Breaded Fish Cake,Frozen Breaded Fish Cake
Frozen English Style Chips And Fish,Frozen English Style Chips And Fish
Original Cream Cheese,Original Cream Cheese
Original Cream Cheese Brick,Original Cream Cheese Brick
1% Chocolate Milk,1% Chocolate Milk
"3.25% Homogenized Milk, PurFiltre","3.25% Homogenized Milk, Purfiltre"
"Original Cream Cheese, Whipped","Original Cream Cheese, Whipped"
Herb And Garlic Cream Cheese,Herb And Garlic Cream Cheese
"Chive Cream Cheese, Whipped","Chive Cream Cheese, Whipped"
"Marbelicious Mozzarella Cheese Sticks, Cheesetrings","Marbelicious Mozzarella Cheese Sticks, Cheesetrings"
"0% Skim Milk, PurFiltre","0% Skim Milk, Purfiltre"
Extra-Old Cheddar Cheese,Extra-old Cheddar Cheese
Light Cream Cheese Spread Brick,Light Cream Cheese Spread Brick
Jalapeno Monterey Jack Cheese,Jalapeno Monterey Jack Cheese
Mini Mini Bocconcini Cheese,Mini Mini Bocconcini Cheese
Smoked Salmon Cream Cheese,Smoked Salmon Cream Cheese
Ricotta Cheese,Ricotta Cheese
"Mozzarella Cheese Sticks, Cheesetrings","Mozzarella Cheese Sticks, Cheesetrings"
Herbs And Garlic Flavoured Light Cream Cheese,Herbs And Garlic Flavoured Light Cream Cheese
Chive And Onion Cream Cheese,Chive And Onion Cream Cheese
Light Ricotta,Light Ricotta
Extra Smooth Ricotta Cheese,Extra Smooth Ricotta Cheese
Medallion Slices Bocconcini Cheese,Medallion Slices Bocconcini Cheese
Strawberry Cream Cheese,Strawberry Cream Cheese
Marble Cheddar Cheese Sticks,Marble Cheddar Cheese Sticks
Lactose Free Marble Cheddar Cheese,Lactose Free Marble Cheddar Cheese
"Lactose Free Marble Mozzarella Cheese Sticks, Cheese...","Lactose Free Marble Mozzarella Cheese Sticks, Cheese..."
Medium Cheddar Cheese Sticks,Medium Cheddar Cheese Sticks
"Marbelicious Cheese Sticks, Cheestrings Ficello","Marbelicious Cheese Sticks, Cheestrings Ficello"
"Cheese Slices, Singles","Cheese Slices, Singles"
Old White Cheddar Cheese,Old White Cheddar Cheese
"Cheddarific Cheese Cheese Sticks, Cheestrings Ficello","Cheddarific Cheese Cheese Sticks, Cheestrings Ficello"
Marble Cheddar Shredded Cheese,Marble Cheddar Shredded Cheese
Paneer Cheese,Paneer Cheese
Marble Cheddar Cheese,Marble Cheddar Cheese
"Thick Cheese Slices, Singles","Thick Cheese Slices, Singles"
Mozzarella Cheese,Mozzarella Cheese
Lactose Free Soft Original Cream Cheese,Lactose Free Soft Original Cream Cheese
"Thin Sliced Chesse, Velveeta","Thin Sliced Chesse, Velveeta"
"Cheese Sticks With Jalapeño Spices, Cheestrings","Cheese Sticks With Jalapeño Spices, Cheestrings"
Lactose Free Original Cream Cheese,Lactose Free Original Cream Cheese
3 Shredded Cheese Blend,3 Shredded Cheese Blend
Lactose Free Mozzarella Pizza Shredded Cheese,Lactose Free Mozzarella Pizza Shredded Cheese
Old Cheddar Shredded Cheese,Old Cheddar Shredded Cheese
2% Vanilla Skyr Yogurt,2% Vanilla Skyr Yogurt
Herbs And Garlic Cream Cheese,Herbs And Garlic Cream Cheese
100% Natural Spring Water,100% Natural Spring Water
Pineapple Breeze 100% Juice Blend Made From Concentrate,Pineapple Breeze 100% Juice Blend Made From Concentrate
Guava And Mango Blend Fruit Juice Cocktail,Guava And Mango Blend Fruit Juice Cocktail
Fruit Punch Drink,Fruit Punch Drink
Peach Beverage,Peach Beverage
Grape Beverage,Grape Beverage
"Orange Juice With Pulp, Not From Concentrate","Orange Juice With Pulp, Not From Concentrate"
Strawberry-Banana Cocktail Juice Boxes,Strawberry-banana Cocktail Juice Boxes
"Orange Juice Without Pulp, Not From Concentrate","Orange Juice Without Pulp, Not From Concentrate"
Breakfast Blend Ground Coffee,Breakfast Blend Ground Coffee
Lemonade Juice Boxes,Lemonade Juice Boxes
"Orange, Carrot And Mango Flavoured Immuni Force Juic...","Orange, Carrot And Mango Flavoured Immuni Force Juic..."
Lemon Iced Tea Beverage,Lemon Iced Tea Beverage
Rich And Full Bodied Roast Ground Coffee,Rich And Full Bodied Roast Ground Coffee
Grape Cocktail Juice Boxes,Grape Cocktail Juice Boxes
1896 Tradition Ground Coffee,1896 Tradition Ground Coffee
1896 Tradition Decaf Ground Coffee,1896 Tradition Decaf Ground Coffee
"Pinea Colada Fruit Drink, Limited Edition","Pinea Colada Fruit Drink, Limited Edition"
"Berry Pomegranate Antioxidant Juice, Health Break","Berry Pomegranate Antioxidant Juice, Health Break"
"Full City Dark Ground Coffee, Bold","Full City Dark Ground Coffee, Bold"
Original Roast Coffee Compostable Pods,Original Roast Coffee Compostable Pods
House Blend Coffee Compostable Pods,House Blend Coffee Compostable Pods
Lemon-Lime Lemonade,Lemon-lime Lemonade
Dark Roast Coffee Compostable Pods,Dark Roast Coffee Compostable Pods
Decaf Coffee Compostable Pods,Decaf Coffee Compostable Pods
Morning Blend Coffee Compostable Pods,Morning Blend Coffee Compostable Pods
"2-Ply Paper Towels, Ultra","2-ply Paper Towels, Ultra"
2-Ply Bathroom Tissue,2-ply Bathroom Tissue
"Original Dishwashing Liquid Soap, Essential Clean","Original Dishwashing Liquid Soap, Essential Clean"
"Lavender And Lime Ultra Concentrated Dish Soap, Ultra","Lavender And Lime Ultra Concentrated Dish Soap, Ultra"
Marine Purity™ Liquid Dish Soap,Marine Purity™ Liquid Dish Soap
"Orange Liquid Dish Soap, Essential Clean","Orange Liquid Dish Soap, Essential Clean"
"Liquid Dish Soap, Ultra","Liquid Dish Soap, Ultra"
"Lemon Liquid Dish Soap, Essential Clean","Lemon Liquid Dish Soap, Essential Clean"
"Passion Fruit & Mandarin Liquid Dish Soap, Ultra","Passion Fruit & Mandarin Liquid Dish Soap, Ultra"
"Original Scented Dish Soap, Ultra","Original Scented Dish Soap, Ultra"
Oxiboost Waterfall Delight Scented HE Laundry Deterg...,Oxiboost Waterfall Delight Scented He Laundry Deterg...
"Liquid Laundry Detergent For Newborns, Snow","Liquid Laundry Detergent For Newborns, Snow"
2-Ply Facial Tissues,2-ply Facial Tissues
Free & Gentle Fabric Softener Sheets,Free & Gentle Fabric Softener Sheets
Citrus And Salt Scented Dishwashing Detergent,Citrus And Salt Scented Dishwashing Detergent
"Outdoor Fresh Fabric Softener Sheets, 4-In-1","Outdoor Fresh Fabric Softener Sheets, 4-in-1"
"2-Ply Paper Towel, Ultra Pro","2-ply Paper Towel, Ultra Pro"
"Mega 2-Ply Bathroom Tissue, UltraLuxe","Mega 2-ply Bathroom Tissue, Ultraluxe"
Moonlight Breeze Scented Liquid Fabric Softener,Moonlight Breeze Scented Liquid Fabric Softener
April Fresh Scent Scented In-Wash Scent Booster Beads,April Fresh Scent Scented In-wash Scent Booster Beads
"Free Of Dyes And Perfumes Softener, Free & Gentle","Free Of Dyes And Perfumes Softener, Free & Gentle"
Lavender And Vanilla Bean Scented In-Wash Scent Boos...,Lavender And Vanilla Bean Scented In-wash Scent Boos...
"Cool Coton Scented Liquid Fabric Softener, Infusions","Cool Coton Scented Liquid Fabric Softener, Infusions"
"Fresh Linen Scented Dryer Sheets, 4-In-1","Fresh Linen Scented Dryer Sheets, 4-in-1"
"Refreshing Rain Scented Dish Soap, Platinum","Refreshing Rain Scented Dish Soap, Platinum"
"Lemon Scented Dishwashing Detergent, Ultra","Lemon Scented Dishwashing Detergent, Ultra"
Original Scented Liquid Fabric Softener,Original Scented Liquid Fabric Softener
"April Fresh Scented Liquid Fabric Softener, Infusions","April Fresh Scented Liquid Fabric Softener, Infusions"
"Lush Scented In-Wash Scent Booster Beads, Unstoppables","Lush Scented In-wash Scent Booster Beads, Unstoppables"
Moonlight Breeze Scented In-Wash Scent Booster Beads...,Moonlight Breeze Scented In-wash Scent Booster Beads...
"In-Wash Scent Booster Beads, Unstoppables","In-wash Scent Booster Beads, Unstoppables"
"Ocean Mist Scented In-Wash Scent Booster Beads, Light","Ocean Mist Scented In-wash Scent Booster Beads, Light"
"Original Scent In-Wash Scent Booster Beads, Fireworks","Original Scent In-wash Scent Booster Beads, Fireworks"
"White Lavender Scented In-Wash Scent Booster Beads, ...","White Lavender Scented In-wash Scent Booster Beads, ..."
